CULTURE	ISO	ISO	WIN	DISPLAYNAME	ENGLISHNAME
th	th	tha	THA	Thai	Thai
th-TH	th	tha	THA	Thai (Thailand)	Thai (Thailand)
ti	ti	tir	TIR	Tigrinya	Tigrinya
ti-ER	ti	tir	TIR	Tigrinya (Eritrea)	Tigrinya (Eritrea)
ti-ET	ti	tir	TIE	Tigrinya (Ethiopia)	Tigrinya (Ethiopia)
tig	tig	tig	ZZZ	Tigre	Tigre
tig-ER	tig	tig	ZZZ	Tigre (Eritrea)	Tigre (Eritrea)
tk	tk	tuk	TUK	Turkmen	Turkmen
tk-TM	tk	tuk	TUK	Turkmen (Turkmenistan)	Turkmen (Turkmenistan)
tn	tn	tsn	TSN	Setswana	Setswana
tn-BW	tn	tsn	TSB	Setswana (Botswana)	Setswana (Botswana)
tn-ZA	tn	tsn	TSN	Setswana (South Africa)	Setswana (South Africa)
to	to	ton	ZZZ	Tongan	Tongan
to-TO	to	ton	ZZZ	Tongan (Tonga)	Tongan (Tonga)
tr	tr	tur	TRK	Turkish	Turkish
tr-CY	tr	tur	ZZZ	Turkish (Cyprus)	Turkish (Cyprus)
tr-TR	tr	tur	TRK	Turkish (Turkey)	Turkish (Turkey)
ts	ts	tso	TSO	Tsonga	Xitsonga
ts-ZA	ts	tso	TSO	Tsonga (South Africa)	Xitsonga (South Africa)
tt	tt	tat	TTT	Tatar	Tatar
tt-RU	tt	tat	TTT	Tatar (Russia)	Tatar (Russia)
twq	twq	twq	ZZZ	Tasawaq	Tasawaq
twq-NE	twq	twq	ZZZ	Tasawaq (Niger)	Tasawaq (Niger)
tzm	tzm	tzm	TZA	Tamazight	Central Atlas Tamazight
tzm-Arab	tzm	tzm	ZZZ	Central Atlas Tamazight (Arabic)	Central Atlas Tamazight (Arabic)
tzm-Arab-MA	tzm	tzm	ZZZ	Central Atlas Tamazight (Arabic, Morocco)	Central Atlas Tamazight (Arabic, Morocco)
tzm-Latn	tzm	tzm	TZA	Tamazight (Latin)	Central Atlas Tamazight (Latin)
tzm-Latn-DZ	tzm	tzm	TZA	Tamazight (Latin, Algeria)	Central Atlas Tamazight (Latin, Algeria)
tzm-Latn-MA	tzm	tzm	ZZZ	Central Atlas Tamazight (Latin, Morocco)	Central Atlas Tamazight (Latin, Morocco)
tzm-Tfng	tzm	tzm	TZM	Tamazight (Tifinagh)	Central Atlas Tamazight (Tifinagh)
tzm-Tfng-MA	tzm	tzm	TZM	Central Atlas Tamazight (Tifinagh, Morocco)	Central Atlas Tamazight (Tifinagh, Morocco)
ug	ug	uig	UIG	Uyghur	Uyghur
ug-CN	ug	uig	UIG	Uyghur (PRC)	Uyghur (China)
uk	uk	ukr	UKR	Ukrainian	Ukrainian
uk-UA	uk	ukr	UKR	Ukrainian (Ukraine)	Ukrainian (Ukraine)
ur	ur	urd	URD	Urdu	Urdu
ur-IN	ur	urd	URI	Urdu (India)	Urdu (India)
ur-PK	ur	urd	URD	Urdu (Islamic Republic of Pakistan)	Urdu (Pakistan)
uz	uz	uzb	UZB	Uzbek	Uzbek
uz-Arab	uz	uzb	ZZZ	Uzbek (Perso-Arabic)	Uzbek (Perso-Arabic)
uz-Arab-AF	uz	uzb	ZZZ	Uzbek (Perso-Arabic, Afghanistan)	Uzbek (Perso-Arabic, Afghanistan)
uz-Cyrl	uz	uzb	UZC	Uzbek (Cyrillic)	Uzbek (Cyrillic)
uz-Cyrl-UZ	uz	uzb	UZC	Uzbek (Cyrillic, Uzbekistan)	Uzbek (Cyrillic, Uzbekistan)
uz-Latn	uz	uzb	UZB	Uzbek (Latin)	Uzbek (Latin)
uz-Latn-UZ	uz	uzb	UZB	Uzbek (Latin, Uzbekistan)	Uzbek (Latin, Uzbekistan)
vai	vai	vai	ZZZ	Vai	Vai
vai-Latn	vai	vai	ZZZ	Vai (Latin)	Vai (Latin)
vai-Latn-LR	vai	vai	ZZZ	Vai (Latin, Liberia)	Vai (Latin, Liberia)
vai-Vaii	vai	vai	ZZZ	Vai (Vai)	Vai (Vai)
vai-Vaii-LR	vai	vai	ZZZ	Vai (Vai, Liberia)	Vai (Vai, Liberia)
ve	ve	ven	ZZZ	Venda	Venda
ve-ZA	ve	ven	ZZZ	Venda (South Africa)	Venda (South Africa)
vi	vi	vie	VIT	Vietnamese	Vietnamese
vi-VN	vi	vie	VIT	Vietnamese (Vietnam)	Vietnamese (Vietnam)
vo	vo	vol	ZZZ	Volapük	Volapük
vo-001	vo	vol	ZZZ	Volapük (World)	Volapük (World)
vun	vun	vun	ZZZ	Vunjo	Vunjo
vun-TZ	vun	vun	ZZZ	Vunjo (Tanzania)	Vunjo (Tanzania)
wae	wae	wae	ZZZ	Walser	Walser
wae-CH	wae	wae	ZZZ	Walser (Switzerland)	Walser (Switzerland)
wal	wal	wal	ZZZ	Wolaytta	Wolaytta
wal-ET	wal	wal	ZZZ	Wolaytta (Ethiopia)	Wolaytta (Ethiopia)
wo	wo	wol	WOL	Wolof	Wolof
wo-SN	wo	wol	WOL	Wolof (Senegal)	Wolof (Senegal)
xh	xh	xho	XHO	isiXhosa	isiXhosa
xh-ZA	xh	xho	XHO	isiXhosa (South Africa)	isiXhosa (South Africa)
xog	xog	xog	ZZZ	Soga	Soga
xog-UG	xog	xog	ZZZ	Soga (Uganda)	Soga (Uganda)
yav	yav	yav	ZZZ	Yangben	Yangben
yav-CM	yav	yav	ZZZ	Yangben (Cameroon)	Yangben (Cameroon)
yi	yi	yid	ZZZ	Yiddish	Yiddish
yi-001	yi	yid	ZZZ	Yiddish (World)	Yiddish (World)
yo	yo	yor	YOR	Yoruba	Yoruba
yo-BJ	yo	yor	ZZZ	Yoruba (Benin)	Yoruba (Benin)
yo-NG	yo	yor	YOR	Yoruba (Nigeria)	Yoruba (Nigeria)
zgh	zgh	zgh	ZHG	Standard Moroccan Tamazight	Standard Moroccan Tamazight
zgh-Tfng	zgh	zgh	ZHG	Standard Moroccan Tamazight (Tifinagh)	Standard Moroccan Tamazight (Tifinagh)
zgh-Tfng-MA	zgh	zgh	ZHG	Standard Moroccan Tamazight (Tifinagh, Morocco)	Standard Moroccan Tamazight (Tifinagh, Morocco)
zh	zh	zho	CHS	Chinese	Chinese
zh-CN	zh	zho	CHS	Chinese (Simplified, PRC)	Chinese (Simplified, China)
zh-Hans	zh	zho	CHS	Chinese (Simplified)	Chinese (Simplified)
zh-Hans-HK	zh	zho	ZZZ	Chinese (Simplified Han, Hong Kong SAR)	Chinese (Simplified Han, Hong Kong SAR)
zh-Hans-MO	zh	zho	ZZZ	Chinese (Simplified Han, Macao SAR)	Chinese (Simplified Han, Macao SAR)
zh-Hant	zh	zho	CHT	Chinese (Traditional)	Chinese (Traditional)
zh-HK	zh	zho	ZHH	Chinese (Traditional, Hong Kong S.A.R.)	Chinese (Traditional, Hong Kong SAR)
zh-MO	zh	zho	ZHM	Chinese (Traditional, Macao S.A.R.)	Chinese (Traditional, Macao SAR)
zh-SG	zh	zho	ZHI	Chinese (Simplified, Singapore)	Chinese (Simplified, Singapore)
zh-TW	zh	zho	CHT	Chinese (Traditional, Taiwan)	Chinese (Traditional, Taiwan)
zu	zu	zul	ZUL	isiZulu	isiZulu
zu-ZA	zu	zul	ZUL	isiZulu (South Africa)	isiZulu (South Africa)
zh-CHS	zh	zho	CHS	Chinese (Simplified) Legacy	Chinese (Simplified) Legacy
zh-CHT	zh	zho	CHT	Chinese (Traditional) Legacy	Chinese (Traditional) Legacy
